Record Type,CDS Code,School,Street City
School,33670336059026,Auburndale Intermediate,Corona
School,33670336163844,Ayars Academy,Corona
School,33670336155527,Belltower Montessori Academy,Corona
School,33670336116404,Benjamin Franklin Elementary,Corona
School,33670336162630,Beyond Today Sports Academy,Corona
School,33670336155048,Boost Alternative School for Student-Athletes,Corona
School,33670336163513,Bridgeway academy,Eastvale `
School,33670336142095,Calvary Chapel Corona Christian Academy,Corona
School,33670336161483,CEAC COLLEGE PREPARATORY SCHOOL,Corona
School,33670333330446,Centennial High,Corona
School,33670336114151,Cesar Chavez Academy,Corona
School,33670337078116,Christian Heritage School Inc,Corona
School,33670336116412,Citrus Hills Intermediate,Corona
School,33670330100974,Clara Barton Elementary,Eastvale
School,33670330135574,CNUSD Hybrid School of Innovation,Norco
School,33670336059034,Corona Fundamental Intermediate,Corona
School,33670333331600,Corona High,Corona
School,33670336120364,Corona Ranch Elementary,Corona
School,33670333330602,Corona Vista High,Corona
School,33670333331501,Corona-Norco Adult,Corona
School,33670333330131,Corona-Norco Alternative,Corona
School,33670336031751,Coronita Elementary,Corona
School,33670337096092,Countryside Montessori Center,Corona
School,33670336917629,Crossroads Christian School,Corona
School,33670330123828,Dr. Augustine Ramirez Intermediate,Eastvale
School,33670330113647,Dr. Bernice Jameson Todd Academy,Corona
School,33670330105791,Dwight D. Eisenhower Elementary,Corona
School,33670330110643,Eastvale Elementary,Eastvale
School,33670330100966,El Cerrito Middle,Corona
School,33670330110627,Eleanor Roosevelt High,Eastvale
School,33670336107668,Foothill Elementary,Corona
School,33670336031785,Garretson Elementary,Corona
School,33670336031793,George Washington Elementary,Norco
School,33670336146500,Grace and Glory Academy,Corona
School,33670336907570,Grace Lutheran Kindergarten,Corona
School,33670330105809,Harada Elementary,Eastvale
School,33670336031801,Highland Elementary,Norco
School,33670336031819,Home Gardens Academy,Corona
School,33670336031827,Jefferson Elementary,Corona
School,33670336031736,John Adams Elementary,Corona
School,33670330110759,John F. Kennedy High,Norco
School,33670336084669,John Stallings Elementary,Corona
School,33670333330586,Lee V. Pollard High,Corona
School,33670336059042,Letha Raney Intermediate,Corona
School,33670336031835,Lincoln Fundamental Elementary,Corona
School,33670330119321,Louis VanderMolen Fundamental Elementary,Jurupa Valley
School,33670336163786,Martin brothers,Norco
School,33670337092893,Montessori Academy of Corona,Corona
School,33670337015852,Montessori School Of Corona,Corona
School,33670336155923,Morgan Academy,Temescal Valley
School,33670336147433,Mount Carmel Academy,Corona
School,33670336155949,Nathanael Homeschool Academy,Corona
School,33670336031843,Norco Elementary,Norco
School,33670333334232,Norco High,Norco
School,33670336061766,Norco Intermediate,Norco
School,33670337094279,Olive Branch Christian Academy,Corona
School,33670336120372,Orange Elementary,Corona
School,33670330110106,Orange Grove High,Corona
School,33670336031850,Parkridge Elementary,Corona
School,33670330139782,Philistine Rondo School of Discovery,Eastvale
School,33670336107676,Prado View Elementary,Corona
School,33670336156897,Regina Caeli Academy,Eastvale
School,33670330110635,River Heights Intermediate,Eastvale
School,33670336031868,Riverview Elementary,Norco
School,33670330131607,Ronald Reagan Elementary,Eastvale
School,33670330113654,Rosa Parks Elementary,Corona
School,33670333330701,Santiago High,Corona
School,33670336031876,Sierra Vista Elementary,Norco
School,33670336976930,St. Edward School,Corona
School,33670336163083,Sunnyside  School,Perris
School,33670336112957,Susan B. Anthony Elementary,Corona
School,33670330100982,Temescal Valley Elementary,Corona
School,33670336162325,The Learning Center,Corona
School,33670336917942,Town and Country Day School,Norco
School,33670336204317,Turning Point Christian School,Norco
School,33670336031884,Vicentia Elementary,Corona
School,33670336068753,Victress Bower School for Exceptional Students,Norco
School,33670336110589,William McKinley Elementary,Corona
School,33670336117998,Woodrow Wilson Elementary,Corona
School,33670416031900,Eagle Mountain Elementary,Desert Center
School,33670586031926,Abraham Lincoln Elementary,Palm Desert
School,33670586118863,Amelia Earhart Elementary School of International Studies,Indio
School,33670583331113,Amistad High (Continuation),Indio
School,33670586031934,Andrew Jackson Elementary,Indio
School,33670580107961,Benjamin Franklin Elementary,La Quinta
School,33670580108464,Carrillo Ranch Elementary,Indio
School,33670580111021,Colonel Mitchell Paige Middle,La Quinta
School,33670586976823,Desert Adventist School,Palm Desert
School,33670586144778,Desert Christian,La Quinta
School,33670586901896,Desert Christian Academy,Bermuda Dunes
School,33670580119305,Desert Ridge Academy,Indio
School,33670583330982,Desert Sands Adult,La Quinta
School,33670586153571,Doves Landing School,Palm Desert
School,33670580100164,Dr. Reynaldo J. Carreon Jr. Academy,Indio
School,33670580138446,Eisenhower Community Education Center,Indio
School,33670586031959,George Washington Charter,Palm Desert
School,33670586109789,Gerald R. Ford Elementary,Indian Wells
School,33670586106082,Harry S. Truman Elementary,La Quinta
School,33670586160295,Head2Heart Scholars,Palm Desert
School,33670586031967,Herbert Hoover Elementary,Indio
School,33670583330909,Horizon,La Quinta
School,33670583333192,Indio High,Indio
School,33670586109797,Indio Middle,Indio
School,33670586113880,James Earl Carter Elementary,Palm Desert
School,33670586108955,James Madison Elementary,La Quinta
School,33670586109045,James Monroe Elementary,Bermuda Dunes
School,33670580134353,John Adams Early Childhood Learning Center,La Quinta
School,33670586031975,John F. Kennedy Elementary,Indio
School,33670586118855,John Glenn Middle School of International Studies,Indio
School,33670587079742,La Quinta Christian Fellowship School,La Quinta
School,33670583330669,La Quinta High,La Quinta
School,33670586107759,La Quinta Middle,La Quinta
School,33670586116636,Lyndon B. Johnson Elementary,Indio
School,33670586031983,Martin Van Buren Elementary,Indio
School,33670587083116,Montessori School of the Desert,Palm Desert
School,33670586152821,Morning Stars Learning Program,Palm Desert
School,33670586976831,Our Lady of Perpetual Help Catholic School,Indio
School,33670586031991,Palm Desert Charter Middle,Palm Desert
School,33670583330388,Palm Desert High,Palm Desert
School,33670586917959,Palm Desert Learning Tree Center,Palm Desert
School,33670586152797,Psalm127 Christian School,La Quinta
School,33670580136770,Richard R. Oliphant Elementary,Indio
School,33670580110791,Ronald Reagan Elementary,Palm Desert
School,33670586959548,Sacred Heart,Palm Desert
School,33670580118885,Shadow Hills High,Indio
School,33670580114504,Summit High (Continuation),La Quinta
School,33670586032007,Theodore Roosevelt Elementary,Indio
School,33670586032015,Thomas Jefferson Middle,Indio
School,33670826084628,Acacia Middle,Hemet
School,33670823330503,Academy of Innovation,Hemet
School,33670820107631,Academy of Innovation K-8,Hemet
School,33670823330065,Alessandro High,Hemet
School,33670826110415,Bautista Creek Elementary,Hemet
School,33670826146179,Calvary Chapel Academy,Hemet
School,33670820102772,Cawston Elementary,Hemet
School,33670826152128,Coachella Valley Arts Institute,Hemet
School,33670826032080,Cottonwood Elementary,Aguanga
School,33670826112007,Dartmouth Middle,Hemet
School,33670820102780,Diamond Valley Middle,Hemet
School,33670826150924,DP Christian School,Hemet
School,33670826109805,Fruitvale Elementary,Hemet
School,33670826163570,Genesis Christian School,Hemet
School,33670820107359,Hamilton Elementary,Anza
School,33670820106716,Hamilton High,Anza
School,33670820101139,Harmony Elementary,Hemet
School,33670823332616,Hemet Adult Education,Hemet
School,33670820135251,Hemet Elementary,Hemet
School,33670823332673,Hemet High,Hemet
School,33670827067176,Idyllwild Arts Academy,Idyllwild
School,33670826032114,Idyllwild Elementary,Idyllwild
School,33670826150049,Idyllwild MOntessori School,Idyllwild
School,33670826118731,Jacob Wiens Elementary,Hemet
School,33670826032122,Little Lake Elementary,Hemet
School,33670826161970,Love for Learning Academy,Information Redacted
School,33670820101121,McSweeny Elementary,Hemet
School,33670826154447,Olivet Academy,Anza
School,33670826158646,One Agape Christian Academy,Winchester
School,33670820141044,Promises School K-12,Hemet
School,33670826032130,Ramona Elementary,Hemet
School,33670820116962,Rancho Viejo Middle,Hemet
School,33670826930085,St. John's Lutheran,Hemet
School,33670820113159,Tahquitz High,Hemet
School,33670826152847,TREE OF KNOWLEDGE,Perris
School,33670826106728,Valle Vista Elementary,Hemet
School,33670823330537,West Valley High,Hemet
School,33670820120675,Western Center Academy,Hemet
School,33670826163653,Wheeler Edu,Hemet
School,33670826032148,Whittier Elementary,Hemet
School,33670826032155,Winchester Elementary,Winchester
School,33670903337664,Adult Alternative Education,Jurupa Valley
School,33670906134894,Calvary Christian Academy,Lake Mathews
School,33670906106835,Camino Real Elementary,Jurupa Valley
School,33670900136721,Del Sol Academy,Jurupa Valley
School,33670906163869,Dianaadamshomeschool,Riverside
School,33670906032163,Glen Avon Elementary,Jurupa Valley
School,33670906110548,Granite Hill Elementary,Jurupa Valley
School,33670906032171,Ina Arbuckle Elementary,Jurupa Valley
School,33670906105837,Indian Hills Elementary,Jurupa Valley
School,33670906059075,Jurupa Middle,Jurupa Valley
School,33670900117101,Jurupa Unified Pre-K Readiness Center,Jurupa Valley
School,33670903330412,Jurupa Valley High,Jurupa Valley
School,33670906112858,Mira Loma Middle,Jurupa Valley
School,33670906032189,Mission Bell Elementary,Jurupa Valley
School,33670906061774,Mission Middle,Jurupa Valley
School,33670903334687,Nueva Vista Continuation High,Jurupa Valley
School,33670906032197,Pacific Avenue Academy of Music,Jurupa Valley
School,33670900114157,Patriot High,Jurupa Valley
School,33670906032205,Pedley Elementary,Jurupa Valley
School,33670906113518,Peralta Elementary,Jurupa Valley
School,33670903337136,Rubidoux High,Jurupa Valley
School,33670906032213,Rustic Lane Elementary,Jurupa Valley
School,33670906104491,Sky Country Elementary,Jurupa Valley
School,33670900131052,Spectrum Center Schools,Jurupa Valley
School,33670906111280,Stone Avenue Elementary,Jurupa Valley
School,33670906106843,Sunnyslope Elementary,Jurupa Valley
School,33670906032221,Troth Street Elementary,Jurupa Valley
School,33670906032239,Van Buren Elementary,Jurupa Valley
School,33670906032247,West Riverside Elementary,Jurupa Valley
School,33751760139790,Alberhill Elementary,Lake Elsinore
School,33751766909824,Anne Sullivan Preschool and Kindergarten,Wildomar
School,33751766910830,Bundy Canyon Christian School,Wildomar
School,33751766937031,California Lutheran High School,Wildomar
School,33751766120463,Canyon Lake Middle,Lake Elsinore
School,33751767094295,Cornerstone Christian,Wildomar
School,33751766120455,Cottonwood Canyon Elementary,Lake Elsinore
School,33751766112734,David A. Brown Middle,Wildomar
School,33751766111090,Donald Graham Elementary,Wildomar
School,33751760113100,Earl Warren Elementary,Lake Elsinore
School,33751766032031,Elsinore Elementary,Lake Elsinore
School,33751763332350,Elsinore High,Wildomar
School,33751766071203,Elsinore Middle,Lake Elsinore
School,33751766159909,Expectations Academy,Lake Elsinore
School,33751767084460,Faith Baptist Academy,Wildomar
School,33751766154868,Grace Christian School,Wildomer
School,33751766155642,Grace Christian School of Wildomar,Wildomar
School,33751766205850,Hope Learning Academy,Canyon Lake
School,33751760116343,Keith McCarthy Academy,Lake Elsinore
School,33751760122960,Lakeland Village,Lake Elsinore
School,33751760107920,Lakeside High,Lake Elsinore
School,33751766163356,Libereco,Lake Elsinore
School,33751766109938,Luiseno,Corona
School,33751766032056,Machado Elementary,Lake Elsinore
School,33751766901904,Murrieta Springs Adventist Christian,Murrieta
School,33751766162960,New Hope Learning Academy,Canyon Lake
School,33751763330115,Ortega High,Lake Elsinore
School,33751760116798,Preschool,Lake Elsinore
School,33751766107189,Railroad Canyon Elementary,Lake Elsinore
School,33751766118442,Rice Canyon Elementary,Lake Elsinore
School,33751760108241,Ronald Reagan Elementary,Wildomar
School,33751766163141,Sandy Pines Private School,Information Redacted
School,33751760120204,Sycamore Academy of Science and Cultural Arts,Wildomar
School,33751763330487,Temescal Canyon High,Lake Elsinore
School,33751766105548,Terra Cotta Middle,Lake Elsinore
School,33751766111082,Tuscany Hills Elementary,Lake Elsinore
School,33751763330735,Valley Adult,Lake Elsinore
School,33751766032064,Wildomar Elementary,Wildomar
School,33751766115174,William Collier Elementary,Wildomar
School,33751766108278,Withrow Elementary,Lake Elsinore
School,33671166119721,Bell Mountain Middle,Menifee
School,33671166110365,Callie Kirkpatrick Elementary,Menifee
School,33671166108229,Chester W. Morrison Elementary,Menifee
School,33671160110601,Evans Ranch Elementary,Menifee
School,33671166164255,Faith and Freedom,Menifee
School,33671160100503,Freedom Crest Elementary,Menifee
School,33671160119206,Hans Christensen Middle,Menifee
School,33671160134080,Harvest Hill S.T.E.A.M. Academy,Winchester
School,33671160125906,Herk Bouris Elementary,Lake Elsinore
School,33671160116202,Menifee Preschool,Menifee
School,33671166107197,Menifee Valley Middle,Menifee
School,33671160140574,Menifee Virtual,Menifee
School,33671160108639,Oak Meadows Elementary,Murrieta
School,33671160116756,Quail Valley Elementary,Quail Valley
School,33671166203467,Revival Christian Academy,Menifee
School,33671166113864,Ridgemoor Elementary,Sun City
School,33671160109843,Santa Rosa Academy,Menifee
School,33671160116749,Southshore Elementary,Menifee
